name;op;args;send-time;receive-time;latency;unit
client1;get;key237;1169217928642;1169218058165;129522.744;µs
client1;get;key238;1169218058171;1169218188156;129985.656;µs
client1;get;key239;1169218188162;1169218318400;130237.843;µs
client1;get;key240;1169218318405;1169218448144;129738.622;µs
client1;get;key241;1169218448149;1169218577982;129832.466;µs
client1;get;key785;1169218578090;1169218707999;129909.094;µs
client1;get;key786;1169218708020;1169218837689;129669.109;µs
client1;get;key787;1169218837694;1169218967653;129959.448;µs
client1;get;key788;1169218967659;1169219097564;129904.394;µs
client1;get;key789;1169219097569;1169219227299;129729.623;µs
client1;get;key790;1169219227304;1169219357360;130055.639;µs
client1;get;key791;1169219357366;1169219487279;129913.571;µs
client1;get;key792;1169219487285;1169219617289;130004.393;µs
client1;get;key793;1169219617295;1169219747360;130065.606;µs
client1;get;key794;1169219747366;1169219877522;130156.553;µs
client1;get;key224;1169219877619;1169220007607;129988.301;µs
client1;get;key225;1169220007613;1169220137596;129983.093;µs
client1;get;key226;1169220137601;1169220267791;130190.214;µs
client1;get;key227;1169220267797;1169220397951;130154.166;µs
client1;get;key228;1169220397956;1169220528087;130130.893;µs
client1;get;key229;1169220528092;1169220658222;130129.228;µs
client1;get;key230;1169220658227;1169220788241;130014.411;µs
client1;get;key231;1169220788247;1169220918147;129900.706;µs
client1;get;key232;1169220918153;1169221048126;129973.266;µs
client1;get;key233;1169221048131;1169221178279;130147.242;µs
client1;get;key532;1169221178374;1169221308379;130004.892;µs
client1;get;key533;1169221308384;1169221438391;130007.128;µs
client1;get;key534;1169221438397;1169221568359;129962.663;µs
client1;get;key535;1169221568365;1169221698087;129721.529;µs
client1;get;key536;1169221698093;1169221828549;130456.146;µs
client1;get;key537;1169221828555;1169221958547;129992.1;µs
client1;get;key538;1169221958552;1169222088396;129843.529;µs
client1;get;key539;1169222088401;1169222218074;129672.657;µs
client1;get;key540;1169222218080;1169222348095;130015.192;µs
client1;get;key541;1169222348101;1169222478058;129957.504;µs
client1;get;key320;1169222478156;1169222608144;129988.002;µs
client1;get;key321;1169222608150;1169222737830;129680.33;µs
client1;get;key322;1169222737836;1169222867352;129516.332;µs
client1;get;key323;1169222867357;1169222997545;130187.948;µs
client1;get;key324;1169222997551;1169223127158;129607.375;µs
client1;get;key325;1169223127163;1169223256893;129729.803;µs
client1;get;key326;1169223256899;1169223387019;130120.521;µs
client1;get;key327;1169223387025;1169223516991;129966.322;µs
client1;get;key328;1169223516997;1169223647245;130247.78;µs
client1;get;key329;1169223647251;1169223777351;130099.974;µs
client1;get;key266;1169223777447;1169223907476;130028.126;µs
client1;get;key267;1169223907481;1169224037427;129946.634;µs
client1;get;key268;1169224037433;1169224167491;130057.975;µs
client1;get;key269;1169224167496;1169224297872;130375.139;µs
client1;get;key270;1169224297877;1169224427983;130105.583;µs
client1;get;key271;1169224427989;1169224558052;130063.465;µs
client1;get;key272;1169224558057;1169224687930;129872.766;µs
client1;get;key273;1169224687936;1169224817864;129928.048;µs
client1;get;key274;1169224817873;1169224947956;130082.229;µs
client1;get;key275;1169224947961;1169225077685;129724.194;µs
client1;get;key639;1169225077783;1169225207421;129638.572;µs
client1;get;key640;1169225207427;1169225337568;130140.89;µs
client1;get;key641;1169225337573;1169225467348;129775.311;µs
client1;get;key642;1169225467354;1169225597172;129818.11;µs
client1;get;key643;1169225597178;1169225727443;130265.567;µs
client1;get;key644;1169225727449;1169225857694;130245.558;µs
client1;get;key645;1169225857700;1169225987950;130250.397;µs
client1;get;key646;1169225987955;1169226118187;130231.54;µs
client1;get;key647;1169226118192;1169226248426;130233.946;µs
client1;get;key648;1169226248432;1169226378671;130239.667;µs
client1;get;key937;1169226378764;1169226508495;129731.037;µs
client1;get;key938;1169226508500;1169226638482;129982.461;µs
client1;get;key939;1169226638488;1169226768230;129742.046;µs
client1;get;key940;1169226768235;1169226898368;130132.866;µs
client1;get;key941;1169226898374;1169227030353;131979.209;µs
client1;get;key942;1169227030359;1169227160386;130026.654;µs
client1;get;key943;1169227160391;1169227290135;129744.002;µs
client1;get;key944;1169227290141;1169227419970;129829.384;µs
client1;get;key945;1169227419975;1169227549944;129968.693;µs
client1;get;key946;1169227549949;1169227679888;129938.418;µs
client1;get;key909;1169227679982;1169227809906;129923.691;µs
client1;get;key910;1169227809911;1169227940080;130168.363;µs
client1;get;key911;1169227940085;1169228070054;129968.754;µs
client1;get;key912;1169228070059;1169228199896;129836.716;µs
client1;get;key913;1169228199902;1169228329926;130024.661;µs
client1;get;key914;1169228329932;1169228459602;129670.082;µs
client1;get;key915;1169228459608;1169228589467;129859.147;µs
client1;get;key916;1169228589472;1169228719581;130108.229;µs
client1;get;key917;1169228719586;1169228849620;130034.199;µs
client1;get;key918;1169228849626;1169228980313;130687.191;µs
client1;get;key338;1169228980410;1169229110099;129689.058;µs
client1;get;key339;1169229110105;1169229240144;130038.928;µs
client1;get;key340;1169229240149;1169229370394;130244.695;µs
client1;get;key341;1169229370399;1169229500171;129771.272;µs
client1;get;key342;1169229500176;1169229630315;130138.807;µs
client1;get;key343;1169229630321;1169229760676;130355.014;µs
client1;get;key344;1169229760681;1169229891063;130381.743;µs
client1;get;key345;1169229891068;1169230021563;130494.378;µs
client1;get;key346;1169230021568;1169230151867;130298.978;µs
client1;get;key347;1169230151872;1169230281831;129958.906;µs
client1;get;key751;1169230281927;1169230412171;130243.294;µs
client1;get;key752;1169230412176;1169230542331;130154.596;µs
client1;get;key753;1169230542336;1169230672493;130156.791;µs
client1;get;key754;1169230672499;1169230802809;130310.328;µs
client1;get;key755;1169230802815;1169230932700;129885.509;µs
client1;get;key756;1169230932705;1169231062190;129484.119;µs
client1;get;key757;1169231062195;1169231192214;130018.472;µs
client1;get;key758;1169231192220;1169231322096;129876.191;µs
client1;get;key759;1169231322101;1169231452190;130088.211;µs
client1;get;key760;1169231452195;1169231582409;130213.827;µs
client1;get;key252;1169231582505;1169231712194;129688.425;µs
client1;get;key253;1169231712199;1169231842374;130175.167;µs
client1;get;key254;1169231842380;1169231972235;129854.741;µs
client1;get;key255;1169231972240;1169232102081;129840.584;µs
client1;get;key256;1169232102086;1169232232335;130249.495;µs
client1;get;key257;1169232232341;1169232362427;130086.538;µs
client1;get;key258;1169232362433;1169232492644;130210.651;µs
client1;get;key259;1169232492649;1169232622724;130074.405;µs
client1;get;key260;1169232622729;1169232752650;129920.594;µs
client1;get;key261;1169232752655;1169232882259;129603.165;µs
client1;get;key720;1169232882351;1169233012294;129942.725;µs
client1;get;key721;1169233012299;1169233142618;130318.556;µs
client1;get;key722;1169233142623;1169233272934;130311.09;µs
client1;get;key723;1169233272939;1169233403417;130477.668;µs
client1;get;key724;1169233403422;1169233533586;130163.342;µs
client1;get;key725;1169233533591;1169233663529;129937.454;µs
client1;get;key726;1169233663534;1169233793490;129955.501;µs
client1;get;key727;1169233793498;1169233923659;130160.476;µs
client1;get;key728;1169233923664;1169234053480;129816.117;µs
client1;get;key729;1169234053485;1169234183525;130039.148;µs
client1;get;key360;1169234183621;1169234313603;129981.458;µs
client1;get;key361;1169234313608;1169234443681;130072.992;µs
client1;get;key362;1169234443687;1169234573710;130022.808;µs
client1;get;key363;1169234573716;1169234703700;129984.345;µs
client1;get;key364;1169234703706;1169234833716;130009.971;µs
client1;get;key365;1169234833721;1169234963790;130069.015;µs
client1;get;key366;1169234963796;1169235094091;130294.891;µs
client1;get;key367;1169235094097;1169235223892;129795.61;µs
client1;get;key368;1169235223898;1169235354059;130161.247;µs
client1;get;key369;1169235354064;1169235484063;129998.341;µs
client1;get;key249;1169235484154;1169235614313;130158.974;µs
client1;get;key250;1169235614318;1169235744637;130318.405;µs
client1;get;key251;1169235744642;1169235875344;130701.54;µs
client1;get;key252;1169235875350;1169236005392;130042.204;µs
client1;get;key253;1169236005398;1169236135660;130261.999;µs
client1;get;key254;1169236135665;1169236265766;130100.293;µs
client1;get;key255;1169236265771;1169236395878;130106.526;µs
client1;get;key256;1169236395883;1169236526024;130140.749;µs
client1;get;key257;1169236526030;1169236655950;129919.662;µs
client1;get;key258;1169236655955;1169236785711;129755.702;µs
client1;get;key251;1169236785808;1169236915603;129795.078;µs
client1;get;key252;1169236915608;1169237045947;130338.836;µs
client1;get;key253;1169237045953;1169237176195;130241.94;µs
client1;get;key254;1169237176201;1169237305988;129787.133;µs
client1;get;key255;1169237305993;1169237435874;129880.299;µs
client1;get;key256;1169237435879;1169237565851;129971.77;µs
client1;get;key257;1169237565856;1169237695628;129771.984;µs
client1;get;key258;1169237695634;1169237825883;130249.636;µs
client1;get;key259;1169237825889;1169237955968;130079.373;µs
client1;get;key260;1169237955973;1169238086082;130108.69;µs
client1;get;key798;1169238086179;1169238216293;130113.337;µs
client1;get;key799;1169238216298;1169238346404;130106.396;µs
client1;get;key800;1169238346409;1169238476505;130095.062;µs
client1;get;key801;1169238476510;1169238606537;130027.107;µs
client1;get;key802;1169238606542;1169238736911;130368.55;µs
client1;get;key803;1169238736916;1169238867060;130144.217;µs
client1;get;key804;1169238867066;1169238996881;129814.944;µs
client1;get;key805;1169238996886;1169239127325;130438.594;µs
client1;get;key806;1169239127330;1169239257548;130217.272;µs
client1;get;key807;1169239257553;1169239387678;130124.83;µs
client1;get;key609;1169239387775;1169239517517;129741.837;µs
client1;get;key610;1169239517522;1169239647456;129933.708;µs
client1;get;key611;1169239647462;1169239777566;130104.602;µs
client1;get;key612;1169239777572;1169239907549;129977.202;µs
client1;get;key613;1169239907555;1169240037903;130348.382;µs
client1;get;key614;1169240037909;1169240167906;129997.498;µs
client1;get;key615;1169240167912;1169240297992;130080.648;µs
client1;get;key616;1169240297998;1169240428129;130130.531;µs
client1;get;key617;1169240428134;1169240558371;130236.891;µs
client1;get;key618;1169240558376;1169240688346;129969.916;µs
client1;get;key643;1169240688445;1169240818408;129962.736;µs
client1;get;key644;1169240818414;1169240948093;129678.747;µs
client1;get;key645;1169240948098;1169241078381;130282.286;µs
client1;get;key646;1169241078386;1169241208191;129804.505;µs
client1;get;key647;1169241208197;1169241338419;130221.947;µs
client1;get;key648;1169241338424;1169241467981;129556.498;µs
client1;get;key649;1169241467990;1169241597677;129687.595;µs
client1;get;key650;1169241597682;1169241727822;130139.616;µs
client1;get;key651;1169241727828;1169241857895;130067.409;µs
client1;get;key652;1169241857901;1169241988129;130228.417;µs
client1;get;key19;1169241988232;1169242118065;129833.44;µs
client1;get;key20;1169242118071;1169242251366;133295.044;µs
client1;get;key21;1169242251371;1169242381144;129772.303;µs
client1;get;key22;1169242381149;1169242511061;129911.507;µs
client1;get;key23;1169242511066;1169242641101;130034.491;µs
client1;get;key24;1169242641106;1169242770910;129804.024;µs
client1;get;key25;1169242770916;1169242900672;129755.653;µs
client1;get;key26;1169242900677;1169243030372;129694.426;µs
client1;get;key27;1169243030378;1169243160283;129905.419;µs
client1;get;key28;1169243160289;1169243290136;129847.846;µs
client1;get;key670;1169243290232;1169243420360;130128.045;µs
client1;get;key671;1169243420365;1169243550525;130159.514;µs
client1;get;key672;1169243550530;1169243680601;130071.261;µs
client1;get;key673;1169243680607;1169243810929;130322.392;µs
client1;get;key674;1169243810935;1169243941280;130344.977;µs
client1;get;key675;1169243941286;1169244071520;130233.835;µs
client1;get;key676;1169244071525;1169244201339;129814.005;µs
client1;get;key677;1169244201345;1169244331327;129982.632;µs
client1;get;key678;1169244331333;1169244461154;129821.337;µs
client1;get;key679;1169244461160;1169244591086;129926.476;µs
client1;get;key769;1169244591181;1169244721040;129859.598;µs
client1;get;key770;1169244721046;1169244854351;133304.792;µs
client1;get;key771;1169244854356;1169244984218;129862.384;µs
client1;get;key772;1169244984224;1169245113687;129463.742;µs
client1;get;key773;1169245113693;1169245243534;129840.483;µs
client1;get;key774;1169245243539;1169245373723;130183.822;µs
client1;get;key775;1169245373728;1169245504379;130650.381;µs
client1;get;key776;1169245504385;1169245634264;129878.825;µs
client1;get;key777;1169245634270;1169245764156;129885.99;µs
client1;get;key778;1169245764161;1169245894227;130065.898;µs
client1;get;key751;1169245894322;1169246024357;130035.011;µs
client1;get;key752;1169246024363;1169246154365;130002.198;µs
client1;get;key753;1169246154371;1169246284444;130073.393;µs
client1;get;key754;1169246284449;1169246415099;130649.94;µs
client1;get;key755;1169246415105;1169246544981;129875.691;µs
client1;get;key756;1169246544986;1169246674554;129567.246;µs
client1;get;key757;1169246674559;1169246804346;129787.283;µs
client1;get;key758;1169246804352;1169246933885;129532.492;µs
client1;get;key759;1169246933890;1169247063776;129886.1;µs
client1;get;key760;1169247063782;1169247193509;129727.18;µs
client1;get;key227;1169247193613;1169247323103;129490.913;µs
client1;get;key228;1169247323109;1169247452949;129840.534;µs
client1;get;key229;1169247452955;1169247583268;130312.694;µs
client1;get;key230;1169247583273;1169247713051;129777.243;µs
client1;get;key231;1169247713056;1169247843218;130162.341;µs
client1;get;key232;1169247843224;1169247973489;130265.073;µs
client1;get;key233;1169247973495;1169248103662;130167.182;µs
client1;get;key234;1169248103668;1169248234151;130482.576;µs
client1;get;key235;1169248234156;1169248364202;130046.343;µs
client1;get;key236;1169248364208;1169248494251;130043.346;µs
client1;get;key708;1169248494348;1169248624180;129832.579;µs
client1;get;key709;1169248624186;1169248758224;134038.417;µs
client1;get;key710;1169248758230;1169248888151;129921.125;µs
client1;get;key711;1169248888157;1169249018220;130062.933;µs
client1;get;key712;1169249018225;1169249148100;129875.207;µs
client1;get;key713;1169249148106;1169249278165;130059.387;µs
client1;get;key714;1169249278170;1169249408197;130026.103;µs
client1;get;key715;1169249408202;1169249537897;129694.44;µs
client1;get;key716;1169249537902;1169249667700;129797.883;µs
client1;get;key717;1169249667706;1169249797478;129772.514;µs
client1;get;key39;1169249797575;1169249927737;130162.452;µs
client1;get;key40;1169249927743;1169250059436;131693.47;µs
client1;get;key41;1169250059442;1169250189025;129583.209;µs
client1;get;key42;1169250189031;1169250318684;129652.659;µs
client1;get;key43;1169250318689;1169250448836;130147.051;µs
client1;get;key44;1169250448842;1169250579208;130365.916;µs
client1;get;key45;1169250579214;1169250709387;130173.501;µs
client1;get;key46;1169250709393;1169250839546;130152.844;µs
client1;get;key47;1169250839551;1169250969729;130177.578;µs
client1;get;key48;1169250969735;1169251099897;130162.323;µs
client1;get;key397;1169251099994;1169251230209;130215.081;µs
client1;get;key398;1169251230214;1169251360172;129957.374;µs
client1;get;key399;1169251360177;1169251489950;129772.495;µs
client1;get;key400;1169251489955;1169251620149;130193.851;µs
client1;get;key401;1169251620155;1169251750167;130012.718;µs
client1;get;key402;1169251750173;1169251881370;131197.444;µs
client1;get;key403;1169251881376;1169252011598;130221.964;µs
client1;get;key404;1169252011603;1169252141265;129661.356;µs
client1;get;key405;1169252141270;1169252271213;129942.747;µs
client1;get;key406;1169252271219;1169252403123;131904.077;µs
client1;get;key326;1169252403220;1169252533586;130365.815;µs
client1;get;key327;1169252533592;1169252663908;130316.222;µs
client1;get;key328;1169252663914;1169252794212;130298.959;µs
client1;get;key329;1169252794218;1169252923757;129538.283;µs
client1;get;key330;1169252923762;1169253053953;130191.214;µs
client1;get;key331;1169253053959;1169253184203;130244.508;µs
client1;get;key332;1169253184209;1169253314382;130173.601;µs
client1;get;key333;1169253314388;1169253444531;130142.724;µs
client1;get;key334;1169253444537;1169253574581;130044.829;µs
client1;get;key335;1169253574587;1169253704768;130180.916;µs
client1;get;key384;1169253704867;1169253834625;129758.028;µs
client1;get;key385;1169253834630;1169253964678;130047.464;µs
client1;get;key386;1169253964683;1169254094890;130206.604;µs
client1;get;key387;1169254094895;1169254224931;130035.742;µs
client1;get;key388;1169254224936;1169254355017;130080.357;µs
client1;get;key389;1169254355022;1169254484969;129947.034;µs
client1;get;key390;1169254484975;1169254615092;130117.336;µs
client1;get;key391;1169254615098;1169254745066;129968.865;µs
client1;get;key392;1169254745072;1169254874900;129828.299;µs
client1;get;key393;1169254874906;1169255005143;130237.524;µs
client1;get;key476;1169255005238;1169255135272;130034.008;µs
client1;get;key477;1169255135277;1169255265346;130068.252;µs
client1;get;key478;1169255265351;1169255395314;129962.876;µs
client1;get;key479;1169255395320;1169255525174;129854.598;µs
client1;get;key480;1169255525180;1169255655219;130039.029;µs
client1;get;key481;1169255655225;1169255785171;129946.242;µs
client1;get;key482;1169255785177;1169255915252;130075.486;µs
client1;get;key483;1169255915258;1169256045463;130205.473;µs
client1;get;key484;1169256045469;1169256175637;130168.02;µs
client1;get;key485;1169256175643;1169256305956;130313.187;µs
client1;get;key316;1169256306068;1169256435743;129675.251;µs
client1;get;key317;1169256435748;1169256565535;129786.711;µs
client1;get;key318;1169256565541;1169256695182;129641.329;µs
client1;get;key319;1169256695187;1169256825302;130114.569;µs
client1;get;key320;1169256825308;1169256955203;129895.237;µs
client1;get;key321;1169256955208;1169257084947;129738.621;µs
client1;get;key322;1169257084953;1169257215196;130243.513;µs
client1;get;key323;1169257215202;1169257345244;130042.716;µs
client1;get;key324;1169257345250;1169257475468;130217.846;µs
client1;get;key325;1169257475473;1169257605921;130448.251;µs
client1;get;key257;1169257606029;1169257735791;129762.075;µs
client1;get;key258;1169257735797;1169257865808;130010.976;µs
client1;get;key259;1169257865813;1169257995626;129812.742;µs
client1;get;key260;1169257995635;1169258125749;130114.509;µs
client1;get;key261;1169258125758;1169258256048;130289.501;µs
client1;get;key262;1169258256054;1169258386146;130092.388;µs
client1;get;key263;1169258386152;1169258515935;129783.566;µs
client1;get;key264;1169258515941;1169258645581;129640.257;µs
client1;get;key265;1169258645587;1169258775108;129521.151;µs
client1;get;key266;1169258775114;1169258904882;129768.567;µs
